"ID","mes","musica","instrumento","visualizacoes","versoes","curtidas","propagandas","conseguiram_tocar","nao_conseguiram_tocar"
355,"December","Giz","Baixo",100019,11,24423,502.137961190999,50141,9987
356,"December","Faroeste Caboclo","Guitarra",99813,8,24891,499.721574724447,49672,10042
357,"June","Faroeste Caboclo","Ukulele",99395,15,25086,500.109760868626,49854,9927
358,"July","Pais e Filhos","Violão",99958,7,24802,500.508688839116,50013,9937
359,"December","Será","Ukulele",100357,6,24685,499.741778220594,49697,9806
360,"January","Tempo Perdido","Cavaquinho",100063,3,24990,491.12512567204,49990,10132
361,"December","Ainda É Cedo","Cavaquinho",100818,7,25080,499.929188595267,50237,10081
362,"November","Índios","Violão",99591,13,25163,497.815525571626,49953,10169
363,"July","Será","Cavaquinho",99715,10,24891,494.609190765173,49782,9934
364,"August","Será","Baixo",100025,6,25047,498.370590876936,49716,9897
365,"August","A Carta","Baixo",99807,8,25122,495.688832345603,49928,10113
366,"May","Índios","Teclado",100376,7,25446,497.859633579835,49680,9975
367,"July","Fábrica","Cavaquinho",99229,11,24767,497.693198145065,50095,10110
368,"April","Há Tempos","Apenas Letra",99832,4,25265,501.087437003326,49991,9855
369,"January","Pais e Filhos","Violão",99795,14,25255,497.971493311174,50096,9949
370,"October","Faroeste Caboclo","Cavaquinho",100207,11,25225,499.212399697039,50416,10005
371,"December","Tempo Perdido","Baixo",100201,13,24857,500.241935157467,50408,10156
372,"October","A Carta","Cavaquinho",99916,8,25098,496.826210507023,49612,9895
373,"June","Há Tempos","Ukulele",100301,15,25067,502.724164672601,50455,9946
374,"November","Pais e Filhos","Baixo",99745,14,24939,498.071896284507,49938,10126
375,"January","Ainda É Cedo","Guitarra",100067,8,25187,495.864711037942,50146,10054
376,"September","Giz","Cavaquinho",100237,9,24726,504.899588880126,49710,9944
377,"June","Índios","Violão",100756,11,24837,501.811086437315,49957,10002
378,"March","Será","Guitarra",99632,10,25095,503.693999116299,50187,10050
379,"April","Ainda É Cedo","Ukulele",99908,10,24971,499.377461643465,49749,10132
380,"January","Giz","Teclado",99714,8,24935,494.34373434373,49621,10136
381,"December","Ainda É Cedo","Baixo",100664,7,25015,503.850493678893,50088,9950
382,"September","Giz","Guitarra",99838,7,25220,502.268617993649,49883,10062
383,"November","Pais e Filhos","Violão",99972,9,24864,501.975876472261,50168,9971
384,"February","A Carta","Baixo",100072,9,25223,501.700246391001,50040,9969
385,"February","Faroeste Caboclo","Ukulele",99384,14,24997,500.268978648873,49814,9988
386,"March","Será","Ukulele",99600,13,24785,502.505440691971,50541,9768
387,"February","Será","Baixo",99844,9,24907,503.406723603011,50332,9957
388,"November","Há Tempos","Teclado",100464,11,24953,504.98430482978,49821,9943
389,"October","Faroeste Caboclo","Cavaquinho",99822,9,25209,500.489707290503,50052,9858
390,"May","Giz","Guitarra",100198,12,25289,500.259584869239,50072,9878
391,"October","Quase Sem Querer","Violão",100300,7,25152,502.519171722565,49868,10189
392,"August","Ainda É Cedo","Violão",100223,10,24968,503.828964590119,50004,9976
393,"May","Fábrica","Cavaquinho",100482,8,24957,503.804067417812,50117,9992
394,"February","Índios","Apenas Letra",100197,8,25062,498.617223927032,49960,9996
395,"November","A Carta","Teclado",100353,10,25056,495.444747083925,50193,9995
396,"July","Fábrica","Ukulele",100007,11,25138,498.272071693437,49810,10099
397,"March","Índios","Ukulele",100283,7,24922,499.015940738182,50227,10031
398,"April","Ainda É Cedo","Teclado",100658,11,25144,496.394943345241,50156,10175
399,"October","Quase Sem Querer","Apenas Letra",99697,11,24749,494.318924839545,49623,10059
400,"March","Tempo Perdido","Teclado",99668,11,24823,503.97801511654,50166,9677
401,"June","Será","Apenas Letra",100283,8,25232,502.07420591319,50051,9951
402,"April","A Carta","Apenas Letra",100205,8,24663,499.022977577497,49888,10185
403,"May","Faroeste Caboclo","Guitarra",100162,9,24766,503.075502178331,49825,10103
404,"November","Índios","Guitarra",100103,15,24955,497.722566780214,49638,9818
405,"March","Índios","Apenas Letra",99995,11,24807,498.072914629797,50068,10001
406,"July","Índios","Teclado",99841,10,25101,504.309503594,50128,9849
407,"August","Pais e Filhos","Violão",100017,9,24991,498.59648206748,50337,9924
408,"July","Será","Violão",100017,11,24895,501.826876925748,49931,9948
409,"November","Tempo Perdido","Baixo",99582,7,24902,499.686201491415,49941,10047
410,"October","Fábrica","Violão",99733,14,24701,493.57372590519,50356,10154
411,"December","Ainda É Cedo","Violão",99553,8,24989,497.428401658876,49710,10061
412,"August","Quase Sem Querer","Guitarra",100254,13,25028,501.177840358084,49962,10045
413,"January","Faroeste Caboclo","Cavaquinho",100740,9,25023,503.724957669008,50164,9959
414,"April","Será","Baixo",99858,10,24825,498.277209035634,50213,9954
415,"March","Quase Sem Querer","Teclado",100005,8,25029,498.013208710928,49692,9984
416,"May","Há Tempos","Guitarra",100287,16,24968,502.328066724067,50052,10063
417,"December","Quase Sem Querer","Teclado",100280,9,25102,497.980429130789,50307,10008
418,"February","Será","Teclado",99408,7,25188,498.01761071503,50080,9819
419,"August","Vento No Litoral","Cavaquinho",100238,12,25009,500.730667909583,49704,9722
420,"April","Será","Baixo",100334,17,24707,500.145828726376,50152,10121
421,"February","A Carta","Ukulele",99561,8,24791,501.096304451701,50040,10070
422,"September","Há Tempos","Apenas Letra",100536,11,25046,496.385509679078,49807,10036
423,"May","Índios","Baixo",100234,8,25170,497.054972939974,50276,10114
424,"August","Há Tempos","Teclado",100217,6,25110,497.294095771464,50092,9980
425,"September","Faroeste Caboclo","Baixo",99326,10,24926,494.830894940746,49960,9961
426,"March","Há Tempos","Teclado",99800,17,25211,499.460951089023,49916,10025
427,"June","Giz","Violão",99913,10,24898,505.927637844382,49746,9973
428,"May","Será","Teclado",100341,8,24870,493.967100185974,49831,9913
429,"January","Pais e Filhos","Violão",100184,10,24917,499.306389833604,49696,10051
430,"July","Fábrica","Teclado",100131,5,25206,500.790568445351,49892,10098
431,"December","Faroeste Caboclo","Teclado",99393,9,24632,500.16327135082,50155,9920
432,"July","Ainda É Cedo","Baixo",99965,15,25044,495.603525363091,50259,9916
433,"June","Ainda É Cedo","Cavaquinho",100117,8,25174,504.107625904599,50231,10031
434,"May","Pais e Filhos","Apenas Letra",99625,12,25346,498.94115806376,50001,9938
435,"January","Faroeste Caboclo","Teclado",100342,9,24774,496.931982633424,49840,10034
436,"May","Quase Sem Querer","Violão",99926,7,24875,495.695975089927,50315,9903
437,"October","Tempo Perdido","Cavaquinho",100039,11,25011,503.939267245386,50052,10052
438,"June","Índios","Guitarra",99717,10,25005,501.052771179533,50039,10172
439,"January","Índios","Violão",99467,13,24859,500.160971489675,49961,10199
440,"October","Fábrica","Ukulele",100096,15,25036,500.248399023666,50086,10087
441,"September","Pais e Filhos","Guitarra",100515,12,24981,501.529756091645,50151,9746
442,"December","Índios","Cavaquinho",99600,10,24829,503.456052774107,50078,10091
443,"February","Índios","Apenas Letra",99628,8,25307,505.389026992603,50101,10189
444,"June","Tempo Perdido","Violão",99427,8,25172,501.859012701224,49977,10292
445,"July","Vento No Litoral","Violão",100074,10,24921,500.319777825241,50014,9932
446,"June","Pais e Filhos","Cavaquinho",99879,11,25210,501.089520815348,49863,9967
447,"January","Fábrica","Violão",100019,17,25134,499.938025266657,50158,9854
448,"May","Índios","Teclado",100003,10,24977,499.678027448511,49576,10008
449,"May","Pais e Filhos","Ukulele",100486,15,24893,493.793905548239,49726,9992
450,"December","Ainda É Cedo","Violão",100599,9,25255,501.240832632076,50109,9869
451,"October","Fábrica","Violão",99823,12,24920,507.291676847577,49879,9988
452,"July","A Carta","Violão",100267,8,25139,496.882840527694,49905,10029
453,"July","Será","Apenas Letra",100224,13,25012,496.122679336379,49872,10081
454,"November","Fábrica","Guitarra",100211,5,24889,495.951627283099,49429,9860
455,"June","Vento No Litoral","Violão",100394,7,25193,503.821440600102,49692,10006
456,"October","Tempo Perdido","Violão",100412,6,25030,507.383393584169,49943,9648
457,"April","A Carta","Apenas Letra",100281,6,24851,500.116927464882,49824,10041
458,"August","Giz","Guitarra",100183,15,24859,501.791266658371,49967,10115
459,"January","Tempo Perdido","Apenas Letra",100145,9,24840,503.440901383348,50127,10037
460,"November","Fábrica","Apenas Letra",99841,7,25246,496.467421575749,50228,9964
461,"November","Faroeste Caboclo","Teclado",99724,10,24975,497.801027498763,49818,9990
462,"October","Tempo Perdido","Teclado",99953,12,25070,494.937462706519,49805,10101
463,"July","Ainda É Cedo","Cavaquinho",100009,14,25174,500.942756804836,49943,10131
464,"July","Giz","Ukulele",99345,15,24772,503.043157757386,50289,9825
465,"August","Quase Sem Querer","Cavaquinho",99873,9,24923,500.351035840455,50250,9963
466,"September","Pais e Filhos","Cavaquinho",100781,8,24706,494.323996678899,50138,10047
467,"May","Será","Violão",100062,8,24989,493.037763281805,50034,10025
468,"March","Ainda É Cedo","Teclado",99993,7,24941,502.45039333058,50434,10053
469,"March","Índios","Guitarra",99910,10,25019,497.765996347334,50054,10090
470,"June","A Carta","Violão",100324,9,25135,501.44397961352,49643,10160
471,"October","Vento No Litoral","Violão",100005,6,25030,499.753359318462,50022,10022
472,"October","Fábrica","Teclado",99845,12,24927,501.930316671347,50151,9816
473,"August","Fábrica","Cavaquinho",99868,9,25072,498.837517773234,50199,9902
474,"January","Tempo Perdido","Cavaquinho",99728,9,24746,503.388457726912,50156,10036
475,"February","Vento No Litoral","Teclado",100074,9,25202,495.705689319383,50306,9990
476,"December","Ainda É Cedo","Teclado",100102,10,25208,501.555447059372,50196,10154
477,"April","Pais e Filhos","Violão",100571,13,24869,499.044827019711,49899,10115
478,"October","Quase Sem Querer","Ukulele",99871,5,25025,501.577535232732,49852,10118
479,"March","Giz","Apenas Letra",99772,15,24958,497.407401185176,50345,10118
480,"January","Quase Sem Querer","Violão",99563,14,25075,502.114110907441,49866,10044
481,"November","Há Tempos","Apenas Letra",100002,10,24981,499.716387019461,50185,9883
482,"December","Tempo Perdido","Violão",100241,7,25095,504.041761671863,50225,10019
483,"May","Faroeste Caboclo","Guitarra",99925,9,25162,497.892422375402,50033,10102
484,"July","Será","Teclado",99861,21,25007,502.094300380779,49873,9948
485,"September","Ainda É Cedo","Apenas Letra",100393,11,24973,500.515490263071,49859,9958
486,"July","Há Tempos","Cavaquinho",100026,13,24946,501.247957281443,50161,10071
487,"June","Fábrica","Violão",100543,9,24873,503.191675785741,49975,10066
488,"July","Faroeste Caboclo","Cavaquinho",100032,9,24841,494.342746354683,49952,10001
489,"August","Fábrica","Apenas Letra",99400,6,25046,506.599231145626,50388,10066
490,"November","Ainda É Cedo","Ukulele",99848,12,25369,496.770409221147,50060,10054
491,"May","Quase Sem Querer","Ukulele",99823,12,25102,503.550973977362,49554,9938
492,"March","Tempo Perdido","Ukulele",99904,9,25017,501.359207423109,50221,10145
493,"May","Pais e Filhos","Teclado",100090,10,24937,495.422784414224,50166,10080
494,"September","Ainda É Cedo","Apenas Letra",100165,10,25146,499.934340704854,49833,9954
495,"July","Fábrica","Guitarra",99490,10,25256,496.100503418379,50410,9860
496,"August","Tempo Perdido","Cavaquinho",99671,7,25043,500.323765336918,49991,9908
497,"September","Giz","Cavaquinho",100422,9,25119,494.816197012127,49987,10055
498,"December","Fábrica","Ukulele",99525,9,25074,505.670882402489,49726,10156
499,"March","Quase Sem Querer","Baixo",100445,14,25116,507.590612700299,50165,9946
500,"November","Fábrica","Ukulele",100014,12,24750,496.593259745882,49812,9967
501,"July","Ainda É Cedo","Violão",99826,12,24664,504.957404535305,49731,10069
502,"January","Índios","Baixo",99584,6,24815,500.88014555901,50226,9900
503,"October","Fábrica","Violão",100111,6,24873,496.60373786112,50213,10034
504,"April","Pais e Filhos","Apenas Letra",99347,5,25087,502.703216478951,49830,9932
505,"January","Pais e Filhos","Cavaquinho",100080,12,25080,501.757363252676,50176,9974
506,"September","Fábrica","Violão",99680,10,25221,498.020038262699,49857,9847
507,"September","Tempo Perdido","Guitarra",100376,14,24958,504.383356672649,50392,10162
508,"March","Índios","Cavaquinho",100522,6,25198,503.532387101277,49996,10028
509,"August","Será","Violão",99587,11,25352,500.981540609432,50181,9807
510,"January","Tempo Perdido","Teclado",100217,9,25137,498.684988399761,50226,9994
511,"June","Será","Cavaquinho",100043,14,24706,500.399836101369,50147,10007
512,"April","Quase Sem Querer","Violão",99908,7,25013,499.976801931017,50107,9774
513,"February","Há Tempos","Ukulele",99895,14,24882,500.621321311021,49969,9886
514,"July","Índios","Ukulele",99974,12,24980,499.443825435707,49515,9808
515,"April","Vento No Litoral","Apenas Letra",100161,6,24957,502.229805056499,50233,10063
516,"July","Será","Violão",100043,12,24802,502.177763568539,50275,9948
517,"July","Fábrica","Ukulele",99699,9,24876,505.492556312828,49889,10025
518,"December","Vento No Litoral","Ukulele",100273,12,25062,497.875151398762,50087,10005
519,"January","Será","Violão",100091,9,25204,501.391059141782,50185,9959
520,"June","Vento No Litoral","Apenas Letra",100409,10,25195,505.524677197427,49953,9969
521,"April","Será","Apenas Letra",100090,8,24902,500.547713852592,49497,9734
522,"May","A Carta","Baixo",100128,12,25128,498.919286500802,50181,9995
523,"April","Giz","Ukulele",99987,6,24745,501.371862749989,50119,10031
524,"January","Faroeste Caboclo","Violão",99731,8,25150,499.594188666593,50227,9845
525,"February","Vento No Litoral","Apenas Letra",100230,8,25162,493.705957093335,50189,9994
526,"November","Tempo Perdido","Apenas Letra",99954,4,24899,497.517141296072,50292,9967
527,"July","Tempo Perdido","Ukulele",100278,7,24901,498.866645119157,49911,9938
528,"April","Ainda É Cedo","Cavaquinho",100001,7,25109,501.038632960619,49679,10150
529,"February","Giz","Violão",99717,11,25185,495.680631757135,50173,9945
530,"May","Índios","Apenas Letra",100099,6,24882,500.640208513271,50033,10108
531,"January","A Carta","Apenas Letra",99935,7,25099,494.50042585321,50134,9983
532,"December","Há Tempos","Baixo",99950,7,24871,494.637643165738,49952,10051
533,"September","Fábrica","Violão",100545,14,24951,502.232159859378,49827,10032
534,"April","Índios","Baixo",100065,15,25176,492.170403736281,50160,10118
535,"June","Fábrica","Guitarra",100178,10,25002,504.071774435678,49872,10082
536,"June","Ainda É Cedo","Violão",99687,9,24856,498.01193778448,49871,10139
537,"December","Faroeste Caboclo","Cavaquinho",100020,10,25167,503.326992377786,49912,10126
538,"May","Quase Sem Querer","Ukulele",99645,10,25005,497.074064709906,49723,9924
539,"October","Há Tempos","Apenas Letra",99501,6,24901,497.613540528198,50228,10033
540,"August","Giz","Apenas Letra",100462,12,24959,497.494394919465,50308,9932
541,"July","Vento No Litoral","Cavaquinho",99989,10,25335,501.490813749536,49573,10028
542,"November","Quase Sem Querer","Guitarra",100128,6,25066,499.53601658849,49594,10001
543,"January","Giz","Guitarra",99417,8,25089,508.489478278383,50529,9947
544,"October","Pais e Filhos","Teclado",100000,14,24940,497.976310787733,49750,10037
545,"June","Giz","Apenas Letra",100526,9,25206,495.589904377443,50159,10012
546,"July","Será","Violão",99607,10,25220,498.884496856121,50007,10040
547,"March","Fábrica","Apenas Letra",100116,4,25055,502.021014827009,49883,10032
548,"June","Quase Sem Querer","Baixo",99990,10,25179,504.548105025215,50061,9905
549,"June","A Carta","Baixo",99731,11,25020,494.689034952865,50121,9955
550,"June","Pais e Filhos","Guitarra",99636,3,25144,492.758315933986,49875,10030
551,"May","Fábrica","Teclado",99719,11,25150,502.569097198567,50188,9970
552,"November","Giz","Ukulele",100527,6,24866,496.72252173552,49879,10061
553,"September","Índios","Violão",99614,3,24816,500.040761743787,50038,10240
554,"December","Ainda É Cedo","Apenas Letra",100479,3,24932,506.819559901354,49920,10103
555,"November","Ainda É Cedo","Baixo",99545,6,24934,502.919467828644,49909,9991
556,"July","Há Tempos","Violão",100278,12,25102,495.679762364379,49945,9955
557,"May","Faroeste Caboclo","Apenas Letra",100077,17,25021,498.371873779347,49810,9869
558,"July","Será","Apenas Letra",99490,10,25033,495.747575927952,49966,9959
559,"October","Há Tempos","Teclado",100029,11,24803,500.443479241511,50060,9996
560,"April","Índios","Baixo",100488,8,25257,502.873643237696,49990,9944
561,"February","Fábrica","Baixo",100209,10,24920,499.929455414818,50081,10031
562,"November","Ainda É Cedo","Teclado",100213,9,24822,497.260901001188,49935,9840
563,"July","Giz","Apenas Letra",100260,6,25056,497.772364117539,50241,10000
564,"June","Faroeste Caboclo","Violão",99891,11,25137,503.740072212858,49974,9916
565,"July","Quase Sem Querer","Violão",99821,13,24930,499.719120559234,49840,10035
566,"November","Giz","Teclado",100322,10,25303,503.338891197573,50240,10081
567,"August","Índios","Teclado",99772,14,24893,501.256147560915,50023,9830
568,"April","Tempo Perdido","Guitarra",99911,13,25191,500.919019676729,50183,10052
569,"July","Índios","Violão",100515,13,24965,502.550598797995,49695,9838
570,"January","Vento No Litoral","Violão",100012,13,25271,503.085916846046,50211,9923
571,"February","Índios","Baixo",99611,5,25073,496.51177213728,49744,10092
572,"April","Índios","Baixo",99779,11,24989,505.003735563957,49933,9817
573,"September","Há Tempos","Guitarra",100693,13,25105,503.258963794468,49564,9931
574,"November","Faroeste Caboclo","Teclado",99674,4,25055,495.797531224378,49720,10120
575,"September","Vento No Litoral","Apenas Letra",100101,11,24950,502.509347777027,49966,9898
576,"August","Há Tempos","Guitarra",99504,11,25112,502.784545133831,49865,10113
577,"July","Tempo Perdido","Teclado",100137,12,24977,501.692306252797,50229,9976
578,"March","Índios","Cavaquinho",100089,8,25340,500.999056540535,49891,9934
579,"February","Giz","Guitarra",99830,7,25130,497.184088241796,49724,10019
580,"October","Quase Sem Querer","Teclado",100704,9,24838,495.074350568618,50202,9896
581,"March","Índios","Ukulele",99800,12,24953,498.746908529644,49741,10054
582,"January","Vento No Litoral","Guitarra",99857,12,24991,497.731788501833,49769,10069
583,"June","Tempo Perdido","Cavaquinho",99738,8,24819,505.481075986773,49926,10049
584,"October","Tempo Perdido","Cavaquinho",100243,8,24964,492.864869980271,50421,10057
585,"June","Índios","Guitarra",100147,10,24987,499.814062016827,49983,10098
586,"February","Faroeste Caboclo","Cavaquinho",100035,7,25132,500.116676234884,49822,10051
587,"October","Giz","Baixo",100291,8,25173,498.276589373417,50148,10142
588,"July","Ainda É Cedo","Teclado",100321,12,24887,499.546959246773,50160,9953
589,"May","Vento No Litoral","Baixo",99613,11,24952,501.6127907485,50128,9890
590,"November","Pais e Filhos","Guitarra",99511,14,25043,498.75091464681,50176,9998
591,"July","Giz","Cavaquinho",99548,7,24986,505.00885220742,49913,9981
592,"September","Será","Cavaquinho",100235,12,24925,499.812351510767,49904,9930
593,"May","A Carta","Teclado",99871,8,24858,497.149293842085,50259,10112
594,"February","Índios","Baixo",99693,17,24989,501.706390666077,50025,10161
595,"October","A Carta","Violão",99973,11,24761,506.432120858721,50178,10053
596,"July","Giz","Ukulele",100092,13,25158,495.597460935534,49965,9892
597,"November","Giz","Guitarra",99988,13,25157,506.119100166961,49727,10064
598,"April","Vento No Litoral","Teclado",99903,10,24715,500.81598957959,49954,9762
599,"March","Tempo Perdido","Teclado",99296,7,25020,501.686575741395,49803,9857
600,"July","Ainda É Cedo","Baixo",100537,13,24889,496.946810654372,50188,9921
601,"March","Índios","Cavaquinho",100460,16,24898,494.706134824368,50241,10048
602,"November","Índios","Guitarra",99699,13,25163,501.93928353979,49736,9979
603,"April","Giz","Baixo",100646,12,25021,499.396084646911,50219,9980
604,"November","Vento No Litoral","Ukulele",99547,4,24963,496.345875074924,50110,10071
605,"September","Índios","Guitarra",100221,12,24941,500.859999261136,49948,10034
606,"September","Faroeste Caboclo","Baixo",98962,9,25098,496.130482413689,50286,10006
607,"February","Há Tempos","Teclado",99752,10,25042,494.035601348536,50373,10017
608,"August","Pais e Filhos","Teclado",99907,14,25061,492.637604282252,50223,10176
609,"June","Índios","Apenas Letra",99567,10,25403,504.00452248605,49869,9859
610,"May","Ainda É Cedo","Teclado",99900,13,25238,493.549785282635,50145,9889
611,"May","Ainda É Cedo","Guitarra",100038,12,25059,496.957291585829,50377,9936
612,"October","A Carta","Ukulele",99890,9,24896,507.542324830529,49907,10095
613,"June","Giz","Apenas Letra",99458,8,24816,500.773115812983,49911,9980
614,"October","Fábrica","Baixo",100389,7,25289,501.388382012308,49907,10217
615,"July","Há Tempos","Cavaquinho",100142,9,25171,500.431092787591,49644,10013
616,"September","A Carta","Cavaquinho",100105,11,24829,503.125070706616,50180,10100
617,"July","Pais e Filhos","Ukulele",99393,9,25240,506.937419568692,50177,9999
618,"March","Faroeste Caboclo","Teclado",100691,15,24884,494.541651473431,50036,10100
619,"December","Faroeste Caboclo","Teclado",99983,10,24806,505.891748908997,49692,10012
620,"October","Pais e Filhos","Baixo",100283,12,25043,502.207085617319,50159,9974
621,"November","Faroeste Caboclo","Violão",100193,19,24822,503.011292357618,49651,9968
622,"May","Faroeste Caboclo","Apenas Letra",100233,13,24836,502.288429358802,50274,10193
623,"March","Vento No Litoral","Violão",99850,11,25065,498.824329483892,49953,10015
624,"March","A Carta","Baixo",99909,11,24913,500.641744710757,50154,10002
625,"April","Há Tempos","Baixo",100164,16,25034,507.05788049018,50223,10055
626,"February","Há Tempos","Cavaquinho",100334,12,25093,499.302676939559,49836,9769
627,"March","Faroeste Caboclo","Ukulele",99673,16,24887,497.129275884938,50100,9937
628,"October","Tempo Perdido","Teclado",99744,7,24974,503.436892325931,50249,10117
629,"December","Quase Sem Querer","Violão",100430,7,24997,500.943132456857,50117,9967
630,"January","Pais e Filhos","Teclado",100216,13,24995,496.258071914411,49526,9983
631,"December","A Carta","Violão",99570,9,25125,496.845201223577,49643,9879
632,"May","Há Tempos","Apenas Letra",100296,12,25229,497.200931638379,49836,10159
633,"August","Ainda É Cedo","Cavaquinho",100275,9,24868,492.88412160721,49727,9852
634,"March","Há Tempos","Teclado",99900,15,25131,500.772759508956,49922,10011
635,"March","Há Tempos","Violão",99734,6,24771,504.405547721055,49996,10028
636,"February","Vento No Litoral","Ukulele",99896,11,25077,499.682332480195,50157,10197
637,"November","Fábrica","Cavaquinho",99719,9,25232,498.924260703815,50240,10005
638,"June","Será","Cavaquinho",100003,12,24879,497.190788366005,50215,9952
639,"October","Há Tempos","Cavaquinho",100074,9,25018,500.233891831421,49718,9924
640,"August","Será","Apenas Letra",99666,9,25075,496.817532453748,50030,9929
641,"March","A Carta","Violão",99710,9,25257,498.923742623929,50363,9983
642,"November","A Carta","Apenas Letra",99727,12,24943,496.729952502306,49806,10156
643,"November","Ainda É Cedo","Ukulele",101113,11,25093,499.879960025637,49845,10085
644,"April","Pais e Filhos","Ukulele",99987,5,25077,504.236723153607,49917,10161
645,"July","A Carta","Baixo",100015,15,24913,503.5021193704,49932,10051
646,"September","Será","Violão",100109,6,24944,495.833665159212,50005,9916
647,"July","Será","Teclado",100181,9,24998,502.273631402077,49830,10117
648,"May","Giz","Guitarra",99943,9,25045,500.511503536305,50227,10042
649,"March","A Carta","Ukulele",99837,17,24925,496.648083602951,50350,9914
650,"February","Há Tempos","Baixo",100131,15,24788,498.945218059099,49820,10066
651,"March","Ainda É Cedo","Violão",99840,6,24787,498.305408166047,50186,9987
652,"October","Índios","Guitarra",99659,12,25200,500.091404946137,49950,9995
653,"March","Quase Sem Querer","Guitarra",99850,11,25311,492.566758923432,49966,10028
654,"June","Será","Apenas Letra",99854,10,24584,501.401094918661,49606,10181
655,"October","Índios","Baixo",100185,7,24990,507.493239524125,50340,9955
656,"May","Índios","Cavaquinho",100380,13,24886,501.184786137585,49723,9833
657,"May","Fábrica","Violão",99983,12,24883,502.71250697368,50157,10020
658,"January","Será","Apenas Letra",100638,12,24853,502.882142247481,49936,9956
659,"July","Giz","Cavaquinho",100500,8,25109,497.856721675731,49905,9978
660,"November","Fábrica","Violão",99706,6,24657,497.437901830164,50024,9863
661,"February","Quase Sem Querer","Apenas Letra",99848,11,24910,503.817545772091,49720,10183
662,"June","Fábrica","Cavaquinho",100233,15,24829,498.403284603661,50178,9972
663,"January","Será","Guitarra",99620,15,25139,504.062116682141,49797,10090
664,"May","Tempo Perdido","Guitarra",99904,10,24848,503.432099680705,49680,10141
665,"April","Será","Guitarra",100169,11,25272,497.423260822116,49724,10040
666,"March","Ainda É Cedo","Violão",100177,8,24913,497.043068252538,50029,10000
667,"August","Ainda É Cedo","Guitarra",99896,6,24964,501.23018323279,50265,10061
668,"August","Vento No Litoral","Violão",99946,15,25094,496.973398982176,50123,10135
669,"February","Será","Guitarra",100104,10,24753,499.473524064602,49801,9760
670,"June","Ainda É Cedo","Guitarra",100204,5,24832,493.374703007847,49647,9990
671,"January","A Carta","Cavaquinho",99983,14,25000,496.69876650115,50446,9970
672,"June","Há Tempos","Apenas Letra",99945,13,25276,499.11041987047,49624,9962
673,"June","Ainda É Cedo","Violão",100386,8,25120,501.295267125907,50057,10045
674,"November","Pais e Filhos","Guitarra",100675,10,24709,504.449231348197,50173,10049
675,"January","Faroeste Caboclo","Cavaquinho",100260,9,24804,497.584511382543,49983,10133
676,"May","Tempo Perdido","Apenas Letra",100005,12,25141,495.403352539906,49841,10028
677,"August","Quase Sem Querer","Apenas Letra",99765,10,25272,499.034764340948,50246,10037
678,"April","Giz","Baixo",100404,8,25169,495.675119529776,50153,9949
679,"October","Será","Teclado",100690,7,24980,494.245068652495,50339,10015
680,"October","Quase Sem Querer","Apenas Letra",100026,14,24767,506.402775918238,50337,9926
681,"April","A Carta","Teclado",99886,12,24780,500.017655302815,49607,9936
682,"April","Ainda É Cedo","Guitarra",99615,6,24911,498.600563330961,50016,9916
683,"January","Será","Ukulele",100021,13,24758,499.390023594636,49763,10123
684,"February","Tempo Perdido","Teclado",100185,16,25129,505.658964090588,50202,10107
685,"January","A Carta","Cavaquinho",100328,15,25120,500.435867886616,50074,9997
686,"February","Será","Teclado",99266,5,25090,501.461236269437,50011,10035
687,"November","Giz","Teclado",99755,19,24686,499.637279646326,50042,9863
688,"June","Ainda É Cedo","Teclado",99733,10,25174,498.493460203111,50052,9996
689,"June","Pais e Filhos","Violão",99623,10,25166,501.462167109016,50171,10136
690,"December","Pais e Filhos","Apenas Letra",100409,6,24967,494.184050671198,49937,9914
691,"September","Pais e Filhos","Teclado",99956,11,25167,497.202563250573,50134,9927
692,"March","Tempo Perdido","Violão",99674,10,24854,495.158348886603,49858,9984
693,"November","Vento No Litoral","Teclado",100472,19,25226,502.35882089093,49596,10120
694,"January","Pais e Filhos","Guitarra",99763,11,25017,493.936758289123,49818,9940
695,"June","Índios","Ukulele",100149,9,24988,495.281596235975,50410,10017
696,"January","Há Tempos","Violão",100032,8,25090,503.183083284882,49796,10016
697,"July","A Carta","Violão",100351,8,24972,502.941343227506,49806,9977
698,"October","Pais e Filhos","Baixo",100267,11,25071,503.846189803809,49933,10116
699,"July","Giz","Ukulele",100029,8,25123,498.148618696767,50484,10110
700,"February","A Carta","Cavaquinho",99307,11,25005,503.171445691669,49648,9853
701,"August","Quase Sem Querer","Cavaquinho",100166,10,24900,502.550649738264,49696,9998
702,"September","Pais e Filhos","Ukulele",100267,5,24983,497.498143478511,49833,10120
703,"August","Tempo Perdido","Baixo",100302,8,24901,500.15330807655,49994,9929
704,"September","Tempo Perdido","Baixo",100125,11,24880,502.396269289091,49763,9801
705,"June","Ainda É Cedo","Violão",99787,12,25375,497.44451625023,50012,9972
706,"January","Será","Baixo",100311,9,25056,503.696620844669,49845,9833
707,"December","Ainda É Cedo","Teclado",100115,11,25029,493.961626275309,50076,9951
708,"February","Pais e Filhos","Ukulele",99588,9,24863,501.095710158394,50076,10149
709,"May","Fábrica","Apenas Letra",99944,13,25236,496.851946892633,50240,9985
710,"September","Pais e Filhos","Cavaquinho",99664,12,25043,506.736083166907,49813,10009
711,"August","Giz","Apenas Letra",100214,13,25274,497.752081061321,49767,9979
