MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Samsung;Galaxy Tab 3;2600;used;tablet;B;Avellaneda;Vendo Tablet Samsung Galaxy Tab 3 Con Sus Film Y Caja;BALI8043009;12;12;0;1;0;0;2016-12-04T23:17:39.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;S;Rosario;Tablet Samsung Galaxy Tab 3 7.0 T113 Wifi Blanco 8gb;LEOLILALA;5;3;2;0.74;0;0.26;2017-01-29T16:43:59.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;B;moron;Tablet Galaxy Tab3 7 ;NOELIAH2008;45;37;8;0.95;0.01;0.04;2017-02-10T18:04:08.000Z
Samsung;Galaxy Tab 3;2800;used;tablet;C;retiro.. terminal de obnibus;Samsung. Tab 3 Lite Tablet Celular,;ZARACHOBARBY;0;0;0;0;0;0;2016-10-27T01:52:50.000Z
Samsung;Galaxy Tab 3;2250;new;tablet;C;Belgrano;Tablet Samsung Galaxy 8 Gb Tab 3 Con Funda Silicona Nueva;FEDERICORODRIGUEZ091;5;4;1;1;0;0;2016-10-22T21:21:12.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;C;Recoleta;Tablet Samsung Galaxy Tab 3 Oferta!!!!;FACUNDOBERMANN;1;1;0;0;0;1;2016-04-17T16:35:50.000Z
Samsung;Galaxy Tab 3;2800;used;tablet;C;Villa del Parque;Tablet Samsung Galaxy Tab 3;CLAIREBENNET;1;1;0;0;0;1;2017-01-09T11:53:24.000Z
Samsung;Galaxy Tab 3;4269;new;tablet;X;Canals;Tablet Samsung Galaxy Tab 7'' Sm-t110;CAMIA HNOS;21;19;2;1;0;0;2016-10-23T04:56:50.000Z
Samsung;Galaxy Tab 3;1700;used;tablet;B;hudson -  berazategui;Samsung Galaxygalaxy Tab3;OYARZABAL3;8;4;4;1;0;0;2017-03-06T00:20:25.000Z
Samsung;Galaxy Tab 3;4600;used;tablet;B;RafaelCalzada;Samsung Tab 3 16 Gb -permuto-;MARTINEUSEBIOENRQUEZ;0;0;0;0;0;0;2017-01-28T23:54:49.000Z
Samsung;Galaxy Tab 3;2200;used;tablet;B;martinez;Tablet Samsung Galay Tb 3 Lite Sm-t110;HERRAMIENTAS ELVIKINGO;431;381;50;1;0;0;2017-01-17T10:57:26.000Z
Samsung;Galaxy Tab 3;3500;used;tablet;B;Quilmes;Samsung Galaxy Tab 3 10.1;CHESOYYO;32;24;8;0.98;0;0.02;2017-03-20T06:56:01.000Z
Samsung;Galaxy Tab 2;1999;used;tablet;B;La Plata;Samsung Galaxy Tab 2. 10.1;EMANUELCALCENA;7;7;0;1;0;0;2017-02-21T03:53:13.000Z
Samsung;Galaxy Tab 2;3500;used;tablet;B;vicente lopez;Tablet Samsung Galaxy Tab 2 10.1 Con Teclado Bluetooth Negro;MR1971;70;62;8;1;0;0;2017-02-23T00:57:34.000Z
Samsung;Galaxy Tab 2;2200;used;tablet;B;Villa Lynch;Tablet Samsung Galaxy Tab 2.7.0 Gt- P3100 16gb;CIP1978;23;16;7;1;0;0;2017-03-17T11:56:10.000Z
Samsung;Galaxy Tab 2;3000;used;tablet;L;Santa Rosa;Tablet;CARLAPATHAUER;0;0;0;0;0;0;2017-03-21T18:53:40.000Z
Samsung;Galaxy Tab 2;4000;used;tablet;B;quilmes oeste;Tablet Samsumg Tab 2 10.1 Con Teclado Original;MAR_JIM2009;16;12;4;0.92;0;0.08;2017-02-15T13:48:46.000Z
Samsung;Galaxy Tab 2;1790;used;tablet;C;caba;Samsung Galaxy Tab 2 De 7 Pulgadas Excelente Estado;CELLPHONE UNLOCKED;1065;941;124;1;0;0;2017-04-01T15:20:29.000Z
Samsung;Galaxy Tab 2;3600;used;tablet;C;buenos aires;Tablet Samsung 10.1 Wifi 3g Gtn 8000 Impecable;ENZO73;3;2;1;1;0;0;2017-03-03T16:45:02.000Z
Samsung;Galaxy Tab 2;3800;used;tablet;S;Rosario;Tablet Samsung Galaxy Tab 2-10 -gt-p5110-impecable C/ Funda;OOTERO123;2;2;0;1;0;0;2017-03-10T19:58:16.000Z
Samsung;Galaxy Tab 2;4900;used;tablet;C;Caba;Samsung Galaxi Tab2    10.1;JUL_GIAM2013;34;34;0;0.93;0.07;0;2017-04-05T02:22:54.000Z
Samsung;Galaxy Tab 2;11000;new;tablet;C;Mataderos;Tablet Samsung Galaxy Tab S2;BETTYMERCEGU;0;0;0;0;0;0;2017-04-03T01:58:06.000Z
Samsung;Galaxy Tab 2;3500;used;tablet;C;capital federal;Tablet Samsung Galaxy 2 10.1'' Blanca - Para Personal;CONY0511;114;98;16;0.99;0.01;0;2017-03-01T02:00:51.000Z
Samsung;Galaxy Tab 2;3800;used;tablet;B;Rafael Calzada;Samsung Tab2 10.1 16gb Impecable Estado;LEO 29;2;2;0;1;0;0;2017-03-04T16:50:57.000Z
Samsung;Galaxy Tab 2;2800;used;tablet;B;Quilmes;Vendo Samsung Tab2 10.1 16gb - Impecable - Funda;MIRKOVILLANO;99;78;21;0.99;0.01;0;2017-03-01T13:17:28.000Z
Samsung;Galaxy Tab 2;1800;used;tablet;B;Bahía Blanca;Samsung Galaxy Tab2 7.0 + Teclado;ARTEMIOTURPAUD;52;35;17;0.98;0.01;0.01;2017-03-30T18:33:33.000Z
Samsung;Galaxy Tab 2;4000;used;tablet;Q;Cutral Co;Tablet Samsung;KIYEN64;0;0;0;0;0;0;2017-02-08T00:11:17.000Z
Samsung;Galaxy Tab 2;3500;used;tablet;B;buenos aires;Tablet Samsung 16 Gb Tab 2;LARALUCAPUCCIO;0;0;0;0;0;0;2017-03-20T02:27:37.000Z
Samsung;Galaxy Tab 2;1500;used;tablet;B;Quilmes;Samsung Galaxy Tab2 10.1 (lcd No Enciende) Quilmes Ó Microc.;ESPARTANO370;14;12;2;1;0;0;2017-03-17T00:20:43.000Z
Samsung;Galaxy Tab 2;2200;used;tablet;C;caba;Tablet Samsung Galaxy Tab 2 (10.1);BLPARRELLA2009;2;2;0;1;0;0;2017-03-01T22:38:07.000Z
Samsung;Galaxy Tab 2;1550;used;tablet;B;Pilar;Tablet Samsung Galaxy Tab 2  7 Pulgadas;HEAVYCHIEF01;3;3;0;0;0;1;2017-03-10T22:26:25.000Z
Samsung;Galaxy Tab 2;800;used;tablet;B;vicente lopez;Samsung Galaxy Tablet 2 7.0 Model Gt-p3113. A Reparar;UNIVENTAS_DRA;41;34;7;1;0;0;2017-03-22T11:53:05.000Z
Samsung;Galaxy Tab 2;2800;used;tablet;B;Ituzaingó;Tablet Samsung Galaxy 2 10.1  16 Gb;NICOLASBURA;101;79;22;1;0;0;2017-02-20T00:15:44.000Z
Samsung;Galaxy Tab 2;1500;used;tablet;C;capita federal;Tablet  Samsumg  Galaxy Tab 2  7.0;MAOGNIBENE;564;341;223;0.96;0.04;0;2017-04-04T13:36:35.000Z
Samsung;Galaxy Tab 2;5499;used;tablet;T;san miguel de tucuman;Tablet Samsung Galaxy Tab 2 10'' 3g. Oferta Única!;AGUIRREEDG2010;4;2;2;1;0;0;2017-02-15T17:00:17.000Z
Samsung;Galaxy Tab 2;1999;used;tablet;X;Marcos Juárez;Tablet Samsung Galaxy Tab 2;BRUNO.MC16;42;33;9;0.94;0;0.06;2017-03-19T17:40:09.000Z
Apple;iPad Mini 3;10500;new;tablet;B;Mar del Plata;Apple Ipad Mini 3 Retina Display 64gb-nuevo-gold-empaquetado;SANTIAGORODERA;0;0;0;0;0;0;2016-04-14T16:59:11.000Z
Apple;iPad Mini 3;12000;new;tablet;C;Puerto Madero;Ipad Mini 3 64gb Wifi + 4g;MWG;25;9;16;1;0;0;2016-08-28T16:30:08.000Z
Apple;iPad Mini 3;6999;used;tablet;C;CABA;Ipad Mini 3 16gb Wifi Impecable! Envio Gratis A Todo El Pais;MARADO_87;25;16;9;1;0;0;2017-02-14T21:15:44.000Z
Apple;iPad 3;17000;used;tablet;B;Ciudad Autonoma de Buenos Aire;Ipad Pro 128 Gb, 12,9;GABRIELAIUS;51;36;15;0.99;0.01;0;2017-03-05T21:26:57.000Z
Apple;iPad 3;6000;not_specified;tablet;C;San Cristóbal;Ipad 3 Excelente Estado! Permuto!;PSP_2015;26;8;18;1;0;0;2016-09-27T20:20:46.000Z
Apple;iPad 3;4100;used;tablet;M;mendoza;Ipad 3 16gb Funciona Perfecto Vidrio Protector Trisado;JUANFONO;161;102;59;1;0;0;2016-09-27T16:48:20.000Z
Apple;iPad 3;5990;used;tablet;W;Corrientes;Ipad 3ra Generacion A1416, 64gb, Wifi, Con Estuche Y Teclado;DIEGOMARIOFAGES;1;1;0;1;0;0;2016-07-04T19:50:02.000Z
Apple;iPad 3;5000;used;tablet;C;Capital Federal;Ipad 3ra Generación Wifi + Celular 32gb Excelente Estado;5411ONLINE;18;12;6;0.92;0.08;0;2017-02-25T23:39:03.000Z
Apple;iPad 3;5790;used;tablet;C;Barrio Norte;Ipad 3 32gb Wi Fi Retina Display Con Accesorios Impecable.;CONCOR01;52;41;11;1;0;0;2016-12-08T23:46:13.000Z
Apple;iPad 3;4500;used;tablet;C;buenos aires;Apple Ipad 3 Gen (wi-fi) 32 Gb, Usado Con Funda Y Accesorios;SONIDOROMA;21;20;1;1;0;0;2017-03-20T23:26:21.000Z
Apple;iPad 3;9000;used;tablet;C;San Nicolás;Ipad Mini 3 64gb Wifi + Funda Smart Case Original;GON-1985;6;5;1;1;0;0;2016-09-13T18:17:24.000Z
Apple;iPad 3;29631.99;new;tablet;X;GENERAL BALDISSERA;Ipad Pro Plata Cell 9,7 256gb Wifi 4g;BORTOTELIAN;833;775;58;0.99;0;0.01;2017-01-24T21:37:11.000Z
Apple;iPad 3;4500;used;tablet;B;Berazategui;Ipad 3, 16gb, Color Negro, 4 Meses De Uso, Como Nuevo ;MARTIAVELLANEDA;0;0;0;0;0;0;2017-02-21T12:42:12.000Z
Apple;iPad 3;4000;used;tablet;C;CAPITAL FEDERAL CABA;Apple Ipad 3 32gb;LAURAMARIA_;0;0;0;0;0;0;2017-03-21T02:46:37.000Z
Apple;iPad 3;3500;used;tablet;C;Buenos Aires;Ipad 3 No Enciende Solo Para Repuestos;LANGHIE;5;4;1;1;0;0;2016-10-14T21:53:03.000Z
Apple;iPad 3;4299;used;tablet;B;Berisso;Ipad 3 16 Gb Wi Fi En La Plata!;LAUTA_NACIO;34;20;14;0.78;0.09;0.13;2017-03-13T14:09:38.000Z
Apple;iPad 3;5500;used;tablet;C;Abasto;Ipad 3 16gb Con 4g;LAURABALMES;0;0;0;0;0;0;2017-03-24T18:18:00.000Z
Apple;iPad 3;5300;used;tablet;C;Nuñez;Ipad 3ra Generacion 32gb + Teclado Bluetooth;JONASURBA;15;13;2;1;0;0;2017-03-31T23:22:42.000Z
Apple;iPad 3;7000;used;tablet;K;Catamarca;Ipad 3;CARLUNCHA;2;2;0;1;0;0;2016-07-05T15:16:05.000Z
Apple;iPad 3;3699.99;used;tablet;G;Santiago del Estero;Ipad 3 16gb Wifi White;MATIBELTRAN;1;0;1;1;0;0;2017-02-13T10:09:20.000Z
Apple;iPad 3;4000;used;tablet;C;Devoto;Ipad 3 16gb Impecable!! Vendo Por Viaje;JNEILL;56;50;6;0.95;0.05;0;2017-02-12T14:15:35.000Z
Apple;iPad 3;4500;used;tablet;B;Valentin alsina;Ipad 3 Mac 16gb Retina Silver;ELSANTO2002;1231;1027;204;0.98;0.01;0.01;2017-03-28T17:06:49.000Z
Apple;iPad 3;6500;used;tablet;C;Ciudad de Buenos Aires;Ipad 3 64 Gb Wifi Negra Como Nueva!!! Impecable Estado!!!!;FLOWAS;328;226;102;0.99;0;0.01;2017-03-26T13:02:12.000Z
Apple;iPad 3;5000;used;tablet;C;Flores;Ipad 3 Con 4g Libre De Sin Cuenta Icloud Imperdible Impecabl;RABE8236695;0;0;0;0;0;0;2017-01-25T22:37:25.000Z
Apple;iPad 3;4999;used;tablet;C;Palermo;Ipad Eb Caja 64gb 4g Lte. Permuto;ARG0712;21;11;10;0.94;0.06;0;2017-03-30T13:43:24.000Z
Apple;iPad 3;4500;used;tablet;S;Rosario;Ipad 3 32gb;FACUDELPAZO;0;0;0;0;0;0;2017-02-10T14:55:28.000Z
Apple;iPad 3;3200;used;tablet;B;Tigre;Ipad Perfecto Estado Con Funda Original Oferta Y Llevatela;NEGRO172002;46;25;21;0.97;0.03;0;2017-03-04T00:26:57.000Z
Apple;iPad 3;5000;used;tablet;T;San Miguel de Tucuman;Ipad 3 4g Lte 16 Gb Pantalla Impecable , Buen Estado .;VENDOTUC;26;14;12;0.99;0;0.01;2017-02-21T13:10:30.000Z
Apple;iPad 3;5000;used;tablet;B;Adrogue;Ipad 3 Retina Display 32 Gb;PUYU66;57;45;12;1;0;0;2017-02-07T08:24:53.000Z
Apple;iPad 3;3700;used;tablet;C;Buenos Aires;Apple Ipad 3 Retina 16gb;NARCEA2010;49;36;13;0.94;0;0.06;2017-03-05T21:57:57.000Z
Apple;iPad 3;3800;used;tablet;C;San Nicolás;Ipad 3 Md328 Le/a 16gb;FREEMARKET.2012A;29;19;10;0.95;0.05;0;2017-02-20T02:41:26.000Z
Apple;iPad 3;4800;used;tablet;B;Tigre;Ipad 3ra Generacion 16gb, Wifi, 3g/4g Lte, Bluetooth;SEAWORKSELECTRONICS;15;12;3;1;0;0;2017-03-31T02:37:14.000Z
Apple;iPad 3;3800;used;tablet;M;mendoza;Ipad 3 16gb Funciona Perfecto Vidrio Protector Trisado;JUANFONO;161;102;59;1;0;0;2017-02-13T16:14:31.000Z
Apple;iPad 3;4000;used;tablet;B;buenos aires;Ipad 3era Generacion;BIBIANA08;4;2;2;1;0;0;2017-02-21T22:58:35.000Z
Apple;iPad 3;4300;used;tablet;C;buenos aires;Ipad 3ra Generación - Modelo A1416-;NHL7;0;0;0;0;0;0;2017-03-30T15:13:04.000Z
Apple;iPad 3;6499;used;tablet;C;SAN NICOLAS;Ipad 3ra Generación 4gb Wi Fi 32 Gb -impecable!;TECH1010;10;9;1;1;0;0;2017-03-27T01:55:02.000Z
Apple;iPad 3;3600;used;tablet;C;buenos aires;Ipad 3 Era Generacion 16gb Wi-fi;SEBA2611;21;17;4;1;0;0;2017-04-01T16:39:50.000Z
Apple;iPad 3;7000;used;tablet;C;Saavedra;Ipad Mini 3 16gb Gold Sin Detalles En Caja Completa;LUKAAZZ;119;64;55;0.99;0.01;0;2017-02-25T21:39:36.000Z
Apple;iPad 3;4000;used;tablet;C;caba;Ipad 3 16 Gb En Excelente Estado Sin Detalles Muy Poco Uso;OPALSRL;5;4;1;1;0;0;2017-04-05T15:22:41.000Z
Apple;iPad 3;4100;used;tablet;C;Flores;Ipad 2 (3era Generación) Poco Uso Excelente Estado Comonuevo;MSCIACCALUGA;3;2;1;1;0;0;2017-02-21T13:34:22.000Z
Apple;iPad 3;4999;used;tablet;C;Retiro;Ipad Retina Display 16gb - Regalo!!!! Impecable.;VITO77;17;14;3;1;0;0;2017-04-04T16:56:57.000Z
Apple;iPad 3;5800;used;tablet;C;Palermo;Ipad 3 32gb Negro, Con Accesorios. Excelente Estado!;MADS8;35;30;5;1;0;0;2017-03-14T13:37:06.000Z
Apple;iPad 3;4500;used;tablet;B;Berazategui;Ipad 3, 16gb, Color Negro, 4 Meses De Uso, Como Nuevo ;MARTIAVELLANEDA;0;0;0;0;0;0;2017-02-21T12:42:09.000Z
Apple;iPad 3;5500;used;tablet;B;Caseros;The New Ipad - Ipad 3 32gb Wifi Retina Display + Funda;NICOLASCANTOLI;2;2;0;1;0;0;2017-04-02T04:35:15.000Z
Apple;iPad 3;4500;used;tablet;B;villa  Bosch;Ipad 3 16gb Con Accesorios Oferta!!!!;GUAQUI2007;101;74;27;1;0;0;2017-03-20T00:45:28.000Z
Apple;iPad 3;6500;used;tablet;B;Bahía blanca;Ipad Retina 3ª Generación - Excelente Estado;FEDE2609;0;0;0;0;0;0;2017-02-16T14:08:51.000Z
Apple;iPad 3;7500;new;tablet;C;Palermo;Nuevo Ipad Mini 3 Retina 16gb Space Gray+funda Original;NICLEE;1;1;0;1;0;0;2017-03-27T21:41:22.000Z
Apple;iPad 3;5490;used;tablet;C;CABA;Apple Ipad 3rd Generation 32gb Wifi, 9.7  White, Model A1416;SUPERSPACE;429;393;36;1;0;0;2017-04-02T17:57:41.000Z
Apple;iPad 3;8500;used;tablet;C;Bs As;Ipad 3 Wifi. Usado.  100% Original Apple Store Usa;MARIAELI2014;244;193;51;1;0;0;2017-02-27T22:57:41.000Z
Apple;iPad 3;6500;used;tablet;X;Rio Cuarto;Ipad 3ra Generacion 64gb Wifi Tarjeta Sim;BRUNOMAURINO;6;1;5;1;0;0;2017-03-26T19:44:06.000Z
Apple;iPad 3;6500;used;tablet;C;caba;Ipad3 16gb;JUANNMAGARA;16;15;1;0.92;0;0.08;2017-03-08T11:07:42.000Z
Apple;iPad 3;4500;used;tablet;C;Paternal;Ipad 3 Wiffi 16gb Silver + Smart Cover Gris;MARMAXS;74;49;25;0.98;0.01;0.01;2017-03-29T22:02:56.000Z
Apple;iPad 4;15499.99;new;tablet;C;ciudad autonoma de buenos aire;Ipad Pro New 9.7 4 K Retina Display 32 Gb Wifi Garantia;RAM TECH;7170;6601;569;1;0;0;2016-05-31T20:45:50.000Z
Apple;iPad 4;24999.99;new;tablet;C;ciudad autonoma de buenos aire;Ipad Pro New 9.7 Retina Display 256 Gb Wifi +4 G;RAM TECH;7170;6601;569;1;0;0;2016-06-01T12:50:12.000Z
Apple;iPad 4;22275;new;tablet;S;Rosario;Apple Ipad Pro Retina 9,7 128gb Silver Wifi+4g  M Pago_1;AUDIOARTE_MP;2116;1976;140;0.96;0.01;0.03;2016-05-24T15:08:26.000Z
Apple;iPad 4;19000;new;tablet;C;Almagro;Apple Ipad Pro 128gb Wifi 12.9' A9x 2.26ghz 8mp 4gb Ram Nfc;ELECTRNIKA;6;6;0;1;0;0;2016-05-11T01:05:56.000Z
Apple;iPad 4;29999.99;new;tablet;C;Palermo;Apple Ipad Pro 9.7' 4g + Wifi 128gb A9x Con Teclado Y Lapiz;MISCELLANEOUSBYCAFF;8896;7104;1792;0.94;0.04;0.02;2016-09-09T16:27:08.000Z
Apple;iPad 4;12900;used;tablet;B;villa adelina partido de san i;Ipad Pro 9.7 Usada Impecable 32 Gb Impecable;DUFFHISTO;27;19;8;0.98;0.02;0;2017-03-19T03:13:45.000Z
Apple;iPad 4;14999;new;tablet;C;Capital federal;Ipad Pro 9.7 De 32gb;ELMELU;162;137;25;1;0;0;2016-09-03T13:34:54.000Z
Apple;iPad 4;20300;new;tablet;C;Belgrano;Ipad Pro 9.7´ 128 Gb Nuevo Modelo Wifi + 4g;CRISTIN73;47;36;11;1;0;0;2016-12-14T19:55:27.000Z
Apple;iPad 4;27499.99;new;tablet;C;ciudad autonoma de buenos aire;Ipad Pro New 9.7 Retina Display 256 Gb Wifi +4 G;RAM TECH;7170;6601;569;1;0;0;2017-01-04T13:38:52.000Z
Apple;iPad 4;30999;new;tablet;C;CABA;Apple Ipad Pro 9.7' 4g Wifi 128gb A9x. Caja Sellada. Stock;CANTER2005;195;118;77;0.97;0.03;0;2016-04-29T08:08:47.000Z
Apple;iPad 4;8400;used;tablet;B;Vicente López;Ipad 4generacion 16gb Perfecto Estado;ALGO6127155;2;2;0;1;0;0;2016-05-11T01:45:36.000Z
Apple;iPad 4;28500;new;tablet;C;Puerto Madero;Ipad Pro 9,7  128gb 4k +4g +caja Sellada+ Fc A Ob Cuotas;EXT2011;2391;2204;187;0.98;0.01;0.01;2017-03-01T13:04:18.000Z
Apple;iPad 4;22500;used;tablet;B;Longchamps;Ipad Pro 128 Gb 12.9 Pulgadas;SUMETALHERRAJES;4;4;0;1;0;0;2017-02-11T19:50:52.000Z
Apple;iPad 4;5500;used;tablet;C;buenos aires;Ipad 4 Retina 16 Gb;HERNAN_TRILLO;11;8;3;0.82;0.09;0.09;2017-01-07T14:51:07.000Z
Apple;iPad 4;18000;used;tablet;C;bs as;Ipad Pro 9.7 De 128 Gb Wifi,6 Meses De Uso,teclado Original!;AMIRA1000;28;22;6;1;0;0;2017-02-16T16:48:39.000Z
Apple;iPad 4;11000;used;tablet;X;Cordoba;Ipad Mini 4 Gold 64g;OCTANAGE;42;41;1;1;0;0;2016-07-15T05:06:52.000Z
Apple;iPad 4;25616.08;new;tablet;B;Saavedra;Apple Ipad Pro 12,9'' 128gb Wi-fi Gold_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T15:54:37.000Z
Apple;iPad 4;29999.97;new;tablet;C;San Nicolás;Apple Ipad Pro 256gb 12,9  4g + Wifi Sellado Garantia Nuevo;ILATINA ONLINE-FBK;607;538;69;0.97;0.03;0;2017-03-31T17:41:37.000Z
Apple;iPad 4;18759.98;new;tablet;C;San Nicolás;Apple Ipad Pro 9.7' 32 Gb Wifi A9x Sellado Garantia Nuevo;ILATINA ONLINE-FBK;607;538;69;0.97;0.03;0;2017-03-30T18:44:27.000Z
Apple;iPad 4;21998.98;new;tablet;C;San Nicolás;Apple Ipad Pro 9.7' 256gb Wifi A9x Sellado Garantia Nuevo;ILATINA ONLINE-FBK;607;538;69;0.97;0.03;0;2017-03-30T18:46:42.000Z
Apple;iPad 4;27349.98;new;tablet;C;San Nicolás;Apple Ipad Pro 256gb 12,9  Wifi A9x Sellado Garantia Nuevo;ILATINA ONLINE-FBK;607;538;69;0.97;0.03;0;2017-03-30T20:21:21.000Z
Apple;iPad 4;24500;new;tablet;C;Barrio Norte;Ipad Pro 9,7' 128gb Wif9 + 4g Y En Caja Cerrada - Colores;SHEBOCRACK770;67;45;22;1;0;0;2017-03-29T20:47:06.000Z
Apple;iPad 4;6000;used;tablet;C;abasto;Ipad 4 16gb Wi-fi;PONETEYOPI;8;4;4;1;0;0;2017-01-30T14:50:23.000Z
Apple;iPad 4;14999.99;new;tablet;C;Microcentro;Ipad Pro New 9.7 4 K 32 Gb Wifi Oferta Microcentro !!!;KONTROL-REMOTO;3343;3175;168;1;0;0;2017-03-15T02:43:48.000Z
Apple;iPad 4;26899;new;tablet;C;CAPITAL FEDERAL;Apple Ipad Pro 128 Wifi 12.9 Retina 12mp 3d Touch 4 K;LATIENDAELECTRO.ARG;1765;1763;2;0.99;0;0.01;2017-03-26T17:47:00.000Z
Apple;iPad 4;26899;new;tablet;C;Belgrano;Apple Ipad Pro 128 Wifi 12.9 Retina 12mp 3d Touch 4 K;LATIENDA.ARG;4497;4490;7;0.99;0;0.01;2017-03-26T17:56:08.000Z
Apple;iPad 4;27227.99;new;tablet;X;GENERAL BALDISSERA;Ipad Pro 9,7 256gb Wifi 4g Cell Gold;BORTOTELIAN;833;775;58;0.99;0;0.01;2017-01-25T13:38:29.000Z
Apple;iPad 4;22275.27;new;tablet;B;Saavedra;Apple Ipad Pro 9,7'' 128gb Wi-fi+4g Silver_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T15:24:26.000Z
Apple;iPad 4;20493.25;new;tablet;B;Saavedra;Apple Ipad Pro 9,7'' 32gb Wi-fi+4g Rose Gold_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T14:48:03.000Z
Apple;iPad 4;20493.25;new;tablet;B;Saavedra;Apple Ipad Pro 9,7'' 32gb Wi-fi+4g Space Gray_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T14:30:48.000Z
Apple;iPad 4;20493.25;new;tablet;B;Saavedra;Apple Ipad Pro 9,7'' 32gb Wi-fi+4g Silver_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T14:33:45.000Z
Apple;iPad 4;20493.25;new;tablet;B;Saavedra;Apple Ipad Pro 9,7'' 32gb Wi-fi+4g Gold_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T14:58:51.000Z
Apple;iPad 4;14000;new;tablet;C;Puerto Madero;Ipad Pro New 9.7 Retina Display 32 Gb Wifi +4 G S/caja;BTHSRLBTHSRL;0;0;0;0;0;0;2017-03-29T04:36:32.000Z
Apple;iPad 4;5500;used;tablet;B;Ramos Mejía;Ipad 4 Pantalla Nueva!!!;PAJU782290;1;0;1;1;0;0;2017-04-04T04:35:51.000Z
Apple;iPad 4;27990;new;tablet;B;Vicente López;Apple Ipad Pro 128gb 4g 12.9 - Dorada - En Caja Cerrada;DIAMS TECH;60;55;5;1;0;0;2016-05-03T00:04:09.000Z
Apple;iPad 4;21500;new;tablet;C;Belgrano;Ipad Pro 12.9´ 128gb Wifi Nuevo Modelo;CRISTIN73;47;36;11;1;0;0;2016-12-14T20:11:12.000Z
Apple;iPad 4;16038;new;tablet;S;Rosario;Apple Ipad Pro Mm172cla Retina 9,7 Pulg. 32gb Wifi M Pago_1;AUDIOARTE_MP;2116;1976;140;0.96;0.01;0.03;2016-05-24T13:37:59.000Z
Apple;iPad 4;16038;new;tablet;S;Rosario;Apple Ipad Pro Retina 9,7 Pulg. 32gb Gold Wifi M Pago_1;AUDIOARTE_MP;2116;1976;140;0.96;0.01;0.03;2016-05-24T13:26:13.000Z
Apple;iPad 4;21384;new;tablet;S;Rosario;Apple Ipad Pro Retina 9,7 Pulg. 256gb Gold Wifi M Pago_1;AUDIOARTE_MP;2116;1976;140;0.96;0.01;0.03;2016-05-24T14:31:52.000Z
Apple;iPad 4;18933;new;tablet;S;Rosario;Apple Ipad Pro Mm192cla Retina 9,7 Pulg. 128gb Wifi M Pago_1;AUDIOARTE_MP;2116;1976;140;0.96;0.01;0.03;2016-05-24T14:16:55.000Z
Apple;iPad 4;19000;new;tablet;C;ciudad autonoma de buenos aire;Ipad Pro 9.7 256gb Wifi - Al Costo;PETERKANTROPUS;5;4;1;1;0;0;2017-02-21T13:59:25.000Z
Apple;iPad Mini 2;6999.99;new;tablet;B;Canning;Ipad Mini 2 32gb - Nuevo Caja Sellada - 1 Año Gtia;APPLE.CANNING;10;10;0;0.89;0;0.11;2016-10-25T15:51:37.000Z
Apple;iPad Mini 2;5100;used;tablet;C;Retiro;Ipad Mini 2 Gris / Negro - Retina Display - Impecable;RCHAIR;6;3;3;1;0;0;2016-04-10T02:47:46.000Z
Apple;iPad Mini 2;5499;used;tablet;B;San Isidro;Ipad Mini 2, Retina, Silver, 32gb, Envío Gratuito!;NICOLAS TORCHIO;16;9;7;0.87;0.13;0;2017-03-28T23:31:41.000Z
Apple;iPad Mini 2;11000;used;tablet;E;Puigari;Vendo Ipad Mini 4 De 64 Gb;KARIMCURTIOBORSKY;0;0;0;0;0;0;2016-11-10T18:28:34.000Z
Apple;iPad Mini 2;3500;used;tablet;X;Córdoba;Ipad Mini - 16 Gb C/ Caja+gargador+cable;S&H_CBA;8;7;1;1;0;0;2017-04-01T05:25:57.000Z
Apple;iPad Mini 2;1499.99;new;tablet;C;Belgrano;Cable Usb Belkin Apple Mixit Reforzado Lightning A Usb 1.2m;APPLEHELPP;847;795;52;0.98;0;0.02;2017-03-27T03:26:40.000Z
Apple;iPad Mini 2;4850;used;tablet;C;Retiro;Ipad Mini 2 Retina 16gb Wifi;JCB-11-6602-6555;245;227;18;1;0;0;2017-02-27T23:26:44.000Z
Apple;iPad Mini 2;1500;used;tablet;B;Berazategui;Ipad Mini 2 16 Gb Wifi - Para Repuesto;SOSAPPLE;9;8;1;1;0;0;2017-02-05T23:35:35.000Z
Apple;iPad Mini 2;3900;used;tablet;C;Palermo;Ipad Mini 2 | 16gb Perfecto Estado +funda | Apple | Original;LAL4935141;0;0;0;0;0;0;2017-03-30T01:28:33.000Z
